-180,124,0,152,152
-180,126,0,153,153
-180,128,0,154,154
-180,130,0,155,155
-180,132,0,156,156
-180,134,0,157,157
-180,136,0,158,158
-180,138,0,159,159
-180,140,0,160,160
-180,142,0,161,161
-180,144,0,162,162
-180,146,0,163,163
-180,148,0,164,164
-180,150,0,165,165
-180,152,0,166,166
-180,154,0,167,167
-180,156,0,168,168
-180,158,0,169,169
-180,160,0,170,170
-180,162,0,171,171
-180,164,0,172,172
-180,166,0,173,173
-180,168,0,174,174
-180,170,0,175,175
-180,172,0,176,176
-180,174,0,177,177
-180,176,0,178,178
-180,178,0,179,179
-180,180,0,180,180
-178,-180,1,0,181
-178,-178,1,1,182
-178,-176,1,2,183
-178,-174,1,3,184
-178,-172,1,4,185
-178,-170,1,5,186
-178,-168,1,6,187
-178,-166,1,7,188
-178,-164,1,8,189
-178,-162,1,9,190
-178,-160,1,10,191
-178,-158,1,11,192
-178,-156,1,12,193
-178,-154,1,13,194
-178,-152,1,14,195
-178,-150,1,15,196
-178,-148,1,16,197
-178,-146,1,17,198
-178,-144,1,18,199
-178,-142,1,19,200
-178,-140,1,20,201
-178,-138,1,21,202
-178,-136,1,22,203
-178,-134,1,23,204
-178,-132,1,24,205
-178,-130,1,25,206
-178,-128,1,26,207
-178,-126,1,27,208
-178,-124,1,28,209
-178,-122,1,29,210
-178,-120,1,30,211
-178,-118,1,31,212
-178,-116,1,32,213
-178,-114,1,33,214
-178,-112,1,34,215
-178,-110,1,35,216
-178,-108,1,36,217
-178,-106,1,37,218
-178,-104,1,38,219
-178,-102,1,39,220
-178,-100,1,40,221
-178,-98,1,41,222
-178,-96,1,42,223
-178,-94,1,43,224
-178,-92,1,44,225
-178,-90,1,45,226
-178,-88,1,46,227
-178,-86,1,47,228
-178,-84,1,48,229
-178,-82,1,49,230
-178,-80,1,50,231
-178,-78,1,51,232
-178,-76,1,52,233
-178,-74,1,53,234
-178,-72,1,54,235
-178,-70,1,55,236
-178,-68,1,56,237
-178,-66,1,57,238
-178,-64,1,58,239
-178,-62,1,59,240
-178,-60,1,60,241
-178,-58,1,61,242
-178,-56,1,62,243
-178,-54,1,63,244
-178,-52,1,64,245
-178,-50,1,65,246
-178,-48,1,66,247
-178,-46,1,67,248
-178,-44,1,68,249
-178,-42,1,69,250
-178,-40,1,70,251
-178,-38,1,71,252
-178,-36,1,72,253
-178,-34,1,73,254
-178,-32,1,74,255
-178,-30,1,75,256
-178,-28,1,76,257
-178,-26,1,77,258
-178,-24,1,78,259
-178,-22,1,79,260
-178,-20,1,80,261
-178,-18,1,81,262
-178,-16,1,82,263
-178,-14,1,83,264
-178,-12,1,84,265
-178,-10,1,85,266
-178,-8,1,86,267
-178,-6,1,87,268
-178,-4,1,88,269
-178,-2,1,89,270
-178,0,1,90,271
-178,2,1,91,272
-178,4,1,92,273
-178,6,1,93,274
-178,8,1,94,275
-178,10,1,95,276
-178,12,1,96,277
-178,14,1,97,278
-178,16,1,98,279
-178,18,1,99,280
-178,20,1,100,281
-178,22,1,101,282
-178,24,1,102,283
-178,26,1,103,284
-178,28,1,104,285
-178,30,1,105,286
-178,32,1,106,287
-178,34,1,107,288
-178,36,1,108,289
-178,38,1,109,290
-178,40,1,110,291
-178,42,1,111,292
-178,44,1,112,293
-178,46,1,113,294
-178,48,1,114,295
-178,50,1,115,296
-178,52,1,116,297
-178,54,1,117,298
-178,56,1,118,299
-178,58,1,119,300
-178,60,1,120,301
-178,62,1,121,302
-178,64,1,122,303
-178,66,1,123,304
-178,68,1,124,305
-178,70,1,125,306
-178,72,1,126,307
-178,74,1,127,308
-178,76,1,128,309
-178,78,1,129,310
-178,80,1,130,311
-178,82,1,131,312
-178,84,1,132,313
-178,86,1,133,314
-178,88,1,134,315
-178,90,1,135,316
-178,92,1,136,317
-178,94,1,137,318
-178,96,1,138,319
-178,98,1,139,320
-178,100,1,140,321
-178,102,1,141,322
-178,104,1,142,323
-178,106,1,143,324
-178,108,1,144,325
-178,110,1,145,326
-178,112,1,146,327
-178,114,1,147,328
-178,116,1,148,329
-178,118,1,149,330
-178,120,1,150,331
-178,122,1,151,332
-178,124,1,152,333
-178,126,1,153,334
-178,128,1,154,335
-178,130,1,155,336
-178,132,1,156,337
-178,134,1,157,338
-178,136,1,158,339
-178,138,1,159,340
-178,140,1,160,341
-178,142,1,161,342
-178,144,1,162,343
-178,146,1,163,344
-178,148,1,164,345
-178,150,1,165,346
-178,152,1,166,347
-178,154,1,167,348
-178,156,1,168,349
-178,158,1,169,350
-178,160,1,170,351
-178,162,1,171,352
-178,164,1,172,353
-178,166,1,173,354
-178,168,1,174,355
-178,170,1,175,356
-178,172,1,176,357
-178,174,1,177,358
-178,176,1,178,359
-178,178,1,179,360
-178,180,1,180,361
-176,-180,2,0,362
-176,-178,2,1,363
-176,-176,2,2,364
-176,-174,2,3,365
-176,-172,2,4,366
-176,-170,2,5,367
-176,-168,2,6,368
-176,-166,2,7,369
-176,-164,2,8,370
-176,-162,2,9,371
-176,-160,2,10,372
-176,-158,2,11,373
-176,-156,2,12,374
-176,-154,2,13,375
-176,-152,2,14,376
-176,-150,2,15,377
-176,-148,2,16,378
-176,-146,2,17,379
-176,-144,2,18,380
-176,-142,2,19,381
-176,-140,2,20,382
-176,-138,2,21,383
-176,-136,2,22,384
-176,-134,2,23,385
-176,-132,2,24,386
-176,-130,2,25,387
-176,-128,2,26,388
-176,-126,2,27,389
-176,-124,2,28,390
-176,-122,2,29,391
-176,-120,2,30,392
-176,-118,2,31,393
-176,-116,2,32,394
-176,-114,2,33,395
-176,-112,2,34,396
-176,-110,2,35,397
-176,-108,2,36,398
-176,-106,2,37,399
-176,-104,2,38,400
-176,-102,2,39,401
-176,-100,2,40,402
-176,-98,2,41,403
-176,-96,2,42,404
-176,-94,2,43,405
-176,-92,2,44,406
-176,-90,2,45,407
-176,-88,2,46,408
-176,-86,2,47,409
-176,-84,2,48,410
-176,-82,2,49,411
-176,-80,2,50,412
-176,-78,2,51,413
-176,-76,2,52,414
-176,-74,2,53,415
-176,-72,2,54,416
-176,-70,2,55,417
-176,-68,2,56,418
-176,-66,2,57,419
-176,-64,2,58,420
-176,-62,2,59,421
-176,-60,2,60,422
-176,-58,2,61,423
-176,-56,2,62,424
-176,-54,2,63,425
-176,-52,2,64,426
-176,-50,2,65,427
-176,-48,2,66,428
-176,-46,2,67,429
-176,-44,2,68,430
-176,-42,2,69,431
-176,-40,2,70,432
-176,-38,2,71,433
-176,-36,2,72,434
-176,-34,2,73,435
-176,-32,2,74,436
-176,-30,2,75,437
-176,-28,2,76,438
-176,-26,2,77,439
-176,-24,2,78,440
-176,-22,2,79,441
-176,-20,2,80,442
-176,-18,2,81,443
-176,-16,2,82,444
-176,-14,2,83,445
-176,-12,2,84,446
-176,-10,2,85,447
-176,-8,2,86,448
-176,-6,2,87,449
-176,-4,2,88,450
-176,-2,2,89,451
-176,0,2,90,452
-176,2,2,91,453
-176,4,2,92,454
-176,6,2,93,455
-176,8,2,94,456
-176,10,2,95,457
-176,12,2,96,458
-176,14,2,97,459
-176,16,2,98,460
-176,18,2,99,461
-176,20,2,100,462
-176,22,2,101,463
-176,24,2,102,464
-176,26,2,103,465
-176,28,2,104,466
-176,30,2,105,467
-176,32,2,106,468
-176,34,2,107,469
-176,36,2,108,470
-176,38,2,109,471
-176,40,2,110,472
-176,42,2,111,473
-176,44,2,112,474
-176,46,2,113,475
-176,48,2,114,476
-176,50,2,115,477
-176,52,2,116,478
-176,54,2,117,479
-176,56,2,118,480
-176,58,2,119,481
-176,60,2,120,482
-176,62,2,121,483
-176,64,2,122,484
-176,66,2,123,485
-176,68,2,124,486
-176,70,2,125,487
-176,72,2,126,488
-176,74,2,127,489
-176,76,2,128,490
-176,78,2,129,491
-176,80,2,130,492
-176,82,2,131,493
-176,84,2,132,494
-176,86,2,133,495
-176,88,2,134,496
-176,90,2,135,497
-176,92,2,136,498
-176,94,2,137,499
-176,96,2,138,500
-176,98,2,139,501
-176,100,2,140,502
-176,102,2,141,503
-176,104,2,142,504
-176,106,2,143,505
-176,108,2,144,506
-176,110,2,145,507
-176,112,2,146,508
-176,114,2,147,509
-176,116,2,148,510
-176,118,2,149,511
-176,120,2,150,512
-176,122,2,151,513
-176,124,2,152,514
-176,126,2,153,515
-176,128,2,154,516
-176,130,2,155,517
-176,132,2,156,518
-176,134,2,157,519
-176,136,2,158,520
-176,138,2,159,521
-176,140,2,160,522
-176,142,2,161,523
-176,144,2,162,524
-176,146,2,163,525
-176,148,2,164,526
-176,150,2,165,527
-176,152,2,166,528
-176,154,2,167,529
-176,156,2,168,530
-176,158,2,169,531
-176,160,2,170,532
-176,162,2,171,533
-176,164,2,172,534
-176,166,2,173,535
-176,168,2,174,536
-176,170,2,175,537
-176,172,2,176,538
-176,174,2,177,539
-176,176,2,178,540
-176,178,2,179,541
-176,180,2,180,542
-174,-180,3,0,543
-174,-178,3,1,544
-174,-176,3,2,545
-174,-174,3,3,546
-174,-172,3,4,547
-174,-170,3,5,548
-174,-168,3,6,549
-174,-166,3,7,550
-174,-164,3,8,551
-174,-162,3,9,552
-174,-160,3,10,553
-174,-158,3,11,554
-174,-156,3,12,555
-174,-154,3,13,556
-174,-152,3,14,557
-174,-150,3,15,558
-174,-148,3,16,559
-174,-146,3,17,560
-174,-144,3,18,561
-174,-142,3,19,562
-174,-140,3,20,563
-174,-138,3,21,564
-174,-136,3,22,565
-174,-134,3,23,566
-174,-132,3,24,567
-174,-130,3,25,568
-174,-128,3,26,569
-174,-126,3,27,570
-174,-124,3,28,571
-174,-122,3,29,572
-174,-120,3,30,573
-174,-118,3,31,574
-174,-116,3,32,575
-174,-114,3,33,576
-174,-112,3,34,577
-174,-110,3,35,578
-174,-108,3,36,579
-174,-106,3,37,580
-174,-104,3,38,581
-174,-102,3,39,582
-174,-100,3,40,583
-174,-98,3,41,584
-174,-96,3,42,585
-174,-94,3,43,586
-174,-92,3,44,587
-174,-90,3,45,588
-174,-88,3,46,589
-174,-86,3,47,590
-174,-84,3,48,591
-174,-82,3,49,592
-174,-80,3,50,593
-174,-78,3,51,594
-174,-76,3,52,595
-174,-74,3,53,596
-174,-72,3,54,597
-174,-70,3,55,598
-174,-68,3,56,599
-174,-66,3,57,600
-174,-64,3,58,601
-174,-62,3,59,602
-174,-60,3,60,603
-174,-58,3,61,604
-174,-56,3,62,605
-174,-54,3,63,606
-174,-52,3,64,607
-174,-50,3,65,608
-174,-48,3,66,609
-174,-46,3,67,610
-174,-44,3,68,611
-174,-42,3,69,612
-174,-40,3,70,613
-174,-38,3,71,614
-174,-36,3,72,615
-174,-34,3,73,616
-174,-32,3,74,617
-174,-30,3,75,618
-174,-28,3,76,619
-174,-26,3,77,620
-174,-24,3,78,621
-174,-22,3,79,622
-174,-20,3,80,623
-174,-18,3,81,624
-174,-16,3,82,625
-174,-14,3,83,626
-174,-12,3,84,627
-174,-10,3,85,628
-174,-8,3,86,629
-174,-6,3,87,630
-174,-4,3,88,631
-174,-2,3,89,632
-174,0,3,90,633
-174,2,3,91,634
-174,4,3,92,635
-174,6,3,93,636
-174,8,3,94,637
-174,10,3,95,638
-174,12,3,96,639
-174,14,3,97,640
-174,16,3,98,641
-174,18,3,99,642
-174,20,3,100,643
-174,22,3,101,644
-174,24,3,102,645
-174,26,3,103,646
-174,28,3,104,647
-174,30,3,105,648
-174,32,3,106,649
-174,34,3,107,650
-174,36,3,108,651
-174,38,3,109,652
-174,40,3,110,653
-174,42,3,111,654
-174,44,3,112,655
-174,46,3,113,656
-174,48,3,114,657
-174,50,3,115,658
-174,52,3,116,659
-174,54,3,117,660
-174,56,3,118,661
-174,58,3,119,662
-174,60,3,120,663
-174,62,3,121,664
-174,64,3,122,665
-174,66,3,123,666
-174,68,3,124,667
-174,70,3,125,668
-174,72,3,126,669
-174,74,3,127,670
-174,76,3,128,671
-174,78,3,129,672
-174,80,3,130,673
-174,82,3,131,674
-174,84,3,132,675
-174,86,3,133,676
-174,88,3,134,677
-174,90,3,135,678
-174,92,3,136,679
-174,94,3,137,680
-174,96,3,138,681
-174,98,3,139,682
-174,100,3,140,683
-174,102,3,141,684
-174,104,3,142,685
-174,106,3,143,686
-174,108,3,144,687
-174,110,3,145,688
-174,112,3,146,689
-174,114,3,147,690
-174,116,3,148,691
-174,118,3,149,692
-174,120,3,150,693
-174,122,3,151,694
-174,124,3,152,695
-174,126,3,153,696
-174,128,3,154,697
-174,130,3,155,698
-174,132,3,156,699
-174,134,3,157,700
-174,136,3,158,701
-174,138,3,159,702
-174,140,3,160,703
-174,142,3,161,704
-174,144,3,162,705
-174,146,3,163,706
-174,148,3,164,707
-174,150,3,165,708
-174,152,3,166,709
-174,154,3,167,710
-174,156,3,168,711
-174,158,3,169,712
-174,160,3,170,713
-174,162,3,171,714
-174,164,3,172,715
-174,166,3,173,716
-174,168,3,174,717
-174,170,3,175,718
-174,172,3,176,719
-174,174,3,177,720
-174,176,3,178,721
-174,178,3,179,722
-174,180,3,180,723
-172,-180,4,0,724
-172,-178,4,1,725
-172,-176,4,2,726
-172,-174,4,3,727
-172,-172,4,4,728
-172,-170,4,5,729
-172,-168,4,6,730
-172,-166,4,7,731
-172,-164,4,8,732
-172,-162,4,9,733
-172,-160,4,10,734
-172,-158,4,11,735
-172,-156,4,12,736
-172,-154,4,13,737
-172,-152,4,14,738
-172,-150,4,15,739
-172,-148,4,16,740
-172,-146,4,17,741
-172,-144,4,18,742
-172,-142,4,19,743
-172,-140,4,20,744
-172,-138,4,21,745
-172,-136,4,22,746
-172,-134,4,23,747
-172,-132,4,24,748
-172,-130,4,25,749
-172,-128,4,26,750
-172,-126,4,27,751
-172,-124,4,28,752
-172,-122,4,29,753
-172,-120,4,30,754
-172,-118,4,31,755
-172,-116,4,32,756
-172,-114,4,33,757
-172,-112,4,34,758
-172,-110,4,35,759
-172,-108,4,36,760
-172,-106,4,37,761
-172,-104,4,38,762
-172,-102,4,39,763
-172,-100,4,40,764
-172,-98,4,41,765
-172,-96,4,42,766
-172,-94,4,43,767
-172,-92,4,44,768
-172,-90,4,45,769
-172,-88,4,46,770
-172,-86,4,47,771
-172,-84,4,48,772
-172,-82,4,49,773
-172,-80,4,50,774
-172,-78,4,51,775
-172,-76,4,52,776
-172,-74,4,53,777
-172,-72,4,54,778
-172,-70,4,55,779
-172,-68,4,56,780
-172,-66,4,57,781
-172,-64,4,58,782
-172,-62,4,59,783
-172,-60,4,60,784
-172,-58,4,61,785
-172,-56,4,62,786
-172,-54,4,63,787
-172,-52,4,64,788
-172,-50,4,65,789
-172,-48,4,66,790
-172,-46,4,67,791
-172,-44,4,68,792
-172,-42,4,69,793
-172,-40,4,70,794
-172,-38,4,71,795
-172,-36,4,72,796
-172,-34,4,73,797
-172,-32,4,74,798
-172,-30,4,75,799
-172,-28,4,76,800
-172,-26,4,77,801
-172,-24,4,78,802
-172,-22,4,79,803
-172,-20,4,80,804
-172,-18,4,81,805
-172,-16,4,82,806
-172,-14,4,83,807
-172,-12,4,84,808
-172,-10,4,85,809
-172,-8,4,86,810
-172,-6,4,87,811
-172,-4,4,88,812
-172,-2,4,89,813
-172,0,4,90,814
-172,2,4,91,815
-172,4,4,92,816
-172,6,4,93,817
-172,8,4,94,818
-172,10,4,95,819
-172,12,4,96,820
-172,14,4,97,821
-172,16,4,98,822
-172,18,4,99,823
-172,20,4,100,824
-172,22,4,101,825
-172,24,4,102,826
-172,26,4,103,827
-172,28,4,104,828
-172,30,4,105,829
-172,32,4,106,830
-172,34,4,107,831
-172,36,4,108,832
-172,38,4,109,833
-172,40,4,110,834
-172,42,4,111,835
-172,44,4,112,836
-172,46,4,113,837
-172,48,4,114,838
-172,50,4,115,839
-172,52,4,116,840
-172,54,4,117,841
-172,56,4,118,842
-172,58,4,119,843
-172,60,4,120,844
-172,62,4,121,845
-172,64,4,122,846
-172,66,4,123,847
-172,68,4,124,848
-172,70,4,125,849
-172,72,4,126,850
-172,74,4,127,851
-172,76,4,128,852
-172,78,4,129,853
-172,80,4,130,854
-172,82,4,131,855
-172,84,4,132,856
-172,86,4,133,857
-172,88,4,134,858
-172,90,4,135,859
-172,92,4,136,860
-172,94,4,137,861
-172,96,4,138,862
-172,98,4,139,863
-172,100,4,140,864
-172,102,4,141,865
-172,104,4,142,866
-172,106,4,143,867
-172,108,4,144,868
-172,110,4,145,869
-172,112,4,146,870
-172,114,4,147,871
-172,116,4,148,872
-172,118,4,149,873
-172,120,4,150,874
-172,122,4,151,875
-172,124,4,152,876
-172,126,4,153,877
-172,128,4,154,878
-172,130,4,155,879
-172,132,4,156,880
-172,134,4,157,881
-172,136,4,158,882
-172,138,4,159,883
-172,140,4,160,884
-172,142,4,161,885
-172,144,4,162,886
-172,146,4,163,887
-172,148,4,164,888
-172,150,4,165,889
-172,152,4,166,890
-172,154,4,167,891
-172,156,4,168,892
-172,158,4,169,893
-172,160,4,170,894
-172,162,4,171,895
-172,164,4,172,896
-172,166,4,173,897
-172,168,4,174,898
-172,170,4,175,899
-172,172,4,176,900
-172,174,4,177,901
-172,176,4,178,902
-172,178,4,179,903
-172,180,4,180,904
-170,-180,5,0,905
-170,-178,5,1,906
-170,-176,5,2,907
-170,-174,5,3,908
-170,-172,5,4,909
-170,-170,5,5,910
-170,-168,5,6,911
-170,-166,5,7,912
-170,-164,5,8,913
-170,-162,5,9,914
-170,-160,5,10,915
-170,-158,5,11,916
-170,-156,5,12,917
-170,-154,5,13,918
-170,-152,5,14,919
-170,-150,5,15,920
-170,-148,5,16,921
-170,-146,5,17,922
-170,-144,5,18,923
-170,-142,5,19,924
-170,-140,5,20,925
-170,-138,5,21,926
-170,-136,5,22,927
-170,-134,5,23,928
-170,-132,5,24,929
-170,-130,5,25,930
-170,-128,5,26,931
-170,-126,5,27,932
-170,-124,5,28,933
-170,-122,5,29,934
-170,-120,5,30,935
-170,-118,5,31,936
-170,-116,5,32,937
-170,-114,5,33,938
-170,-112,5,34,939
-170,-110,5,35,940
-170,-108,5,36,941
-170,-106,5,37,942
-170,-104,5,38,943
-170,-102,5,39,944
-170,-100,5,40,945
-170,-98,5,41,946
-170,-96,5,42,947
-170,-94,5,43,948
-170,-92,5,44,949
-170,-90,5,45,950
-170,-88,5,46,951
-170,-86,5,47,952
-170,-84,5,48,953
-170,-82,5,49,954
-170,-80,5,50,955
-170,-78,5,51,956
-170,-76,5,52,957
-170,-74,5,53,958
-170,-72,5,54,959
-170,-70,5,55,960
-170,-68,5,56,961
-170,-66,5,57,962
-170,-64,5,58,963
-170,-62,5,59,964
-170,-60,5,60,965
-170,-58,5,61,966
-170,-56,5,62,967
-170,-54,5,63,968
-170,-52,5,64,969
-170,-50,5,65,970
-170,-48,5,66,971
-170,-46,5,67,972
-170,-44,5,68,973
-170,-42,5,69,974
-170,-40,5,70,975
-170,-38,5,71,976
-170,-36,5,72,977
-170,-34,5,73,978
-170,-32,5,74,979
-170,-30,5,75,980
-170,-28,5,76,981
-170,-26,5,77,982
-170,-24,5,78,983
-170,-22,5,79,984
-170,-20,5,80,985
-170,-18,5,81,986
-170,-16,5,82,987
-170,-14,5,83,988
-170,-12,5,84,989
-170,-10,5,85,990
-170,-8,5,86,991
-170,-6,5,87,992
-170,-4,5,88,993
-170,-2,5,89,994
-170,0,5,90,995
-170,2,5,91,996
-170,4,5,92,997
-170,6,5,93,998
-170,8,5,94,999
-170,10,5,95,1000
-170,12,5,96,1001
-170,14,5,97,1002
-170,16,5,98,1003
-170,18,5,99,1004
-170,20,5,100,1005
-170,22,5,101,1006
-170,24,5,102,1007
-170,26,5,103,1008
-170,28,5,104,1009
-170,30,5,105,1010
-170,32,5,106,1011
-170,34,5,107,1012
-170,36,5,108,1013
-170,38,5,109,1014
-170,40,5,110,1015
-170,42,5,111,1016
-170,44,5,112,1017
-170,46,5,113,1018
-170,48,5,114,1019
-170,50,5,115,1020
-170,52,5,116,1021
-170,54,5,117,1022
-170,56,5,118,1023
-170,58,5,119,1024
-170,60,5,120,1025
-170,62,5,121,1026
-170,64,5,122,1027
-170,66,5,123,1028
-170,68,5,124,1029
-170,70,5,125,1030
-170,72,5,126,1031
-170,74,5,127,1032
-170,76,5,128,1033
-170,78,5,129,1034
-170,80,5,130,1035
-170,82,5,131,1036
-170,84,5,132,1037
-170,86,5,133,1038
-170,88,5,134,1039
-170,90,5,135,1040
-170,92,5,136,1041
-170,94,5,137,1042
-170,96,5,138,1043
-170,98,5,139,1044
-170,100,5,140,1045
-170,102,5,141,1046
-170,104,5,142,1047
-170,106,5,143,1048
-170,108,5,144,1049
-170,110,5,145,1050
-170,112,5,146,1051
-170,114,5,147,1052
-170,116,5,148,1053
-170,118,5,149,1054
-170,120,5,150,1055
-170,122,5,151,1056
-170,124,5,152,1057
-170,126,5,153,1058
-170,128,5,154,1059
-170,130,5,155,1060
-170,132,5,156,1061
-170,134,5,157,1062
-170,136,5,158,1063
-170,138,5,159,1064
-170,140,5,160,1065
-170,142,5,161,1066
-170,144,5,162,1067
-170,146,5,163,1068
-170,148,5,164,1069
-170,150,5,165,1070
-170,152,5,166,1071
-170,154,5,167,1072
-170,156,5,168,1073
-170,158,5,169,1074
-170,160,5,170,1075
-170,162,5,171,1076
-170,164,5,172,1077
-170,166,5,173,1078
-170,168,5,174,1079
-170,170,5,175,1080
-170,172,5,176,1081
-170,174,5,177,1082
-170,176,5,178,1083
-170,178,5,179,1084
-170,180,5,180,1085
-168,-180,6,0,1086
-168,-178,6,1,1087
-168,-176,6,2,1088
-168,-174,6,3,1089
-168,-172,6,4,1090
-168,-170,6,5,1091
-168,-168,6,6,1092
-168,-166,6,7,1093
-168,-164,6,8,1094
-168,-162,6,9,1095
-168,-160,6,10,1096
-168,-158,6,11,1097
-168,-156,6,12,1098
-168,-154,6,13,1099
-168,-152,6,14,1100
-168,-150,6,15,1101
-168,-148,6,16,1102
-168,-146,6,17,1103
-168,-144,6,18,1104
-168,-142,6,19,1105
-168,-140,6,20,1106
-168,-138,6,21,1107
-168,-136,6,22,1108
-168,-134,6,23,1109
-168,-132,6,24,1110
-168,-130,6,25,1111
-168,-128,6,26,1112
-168,-126,6,27,1113
-168,-124,6,28,1114
-168,-122,6,29,1115
-168,-120,6,30,1116
-168,-118,6,31,1117
-168,-116,6,32,1118
-168,-114,6,33,1119
-168,-112,6,34,1120
-168,-110,6,35,1121
-168,-108,6,36,1122
-168,-106,6,37,1123
-168,-104,6,38,1124
-168,-102,6,39,1125
-168,-100,6,40,1126
-168,-98,6,41,1127
-168,-96,6,42,1128
-168,-94,6,43,1129
-168,-92,6,44,1130
-168,-90,6,45,1131
-168,-88,6,46,1132
-168,-86,6,47,1133
-168,-84,6,48,1134
-168,-82,6,49,1135
-168,-80,6,50,1136
-168,-78,6,51,1137
-168,-76,6,52,1138
-168,-74,6,53,1139
-168,-72,6,54,1140
-168,-70,6,55,1141
-168,-68,6,56,1142
-168,-66,6,57,1143
-168,-64,6,58,1144
-168,-62,6,59,1145
-168,-60,6,60,1146
-168,-58,6,61,1147
-168,-56,6,62,1148
-168,-54,6,63,1149
-168,-52,6,64,1150
-168,-50,6,65,1151
-168,-48,6,66,1152
-168,-46,6,67,1153
-168,-44,6,68,1154
-168,-42,6,69,1155
-168,-40,6,70,1156
-168,-38,6,71,1157
-168,-36,6,72,1158
-168,-34,6,73,1159
-168,-32,6,74,1160
-168,-30,6,75,1161
-168,-28,6,76,1162
-168,-26,6,77,1163
-168,-24,6,78,1164
-168,-22,6,79,1165
-168,-20,6,80,1166
-168,-18,6,81,1167
-168,-16,6,82,1168
-168,-14,6,83,1169
-168,-12,6,84,1170
-168,-10,6,85,1171
-168,-8,6,86,1172
-168,-6,6,87,1173
-168,-4,6,88,1174
-168,-2,6,89,1175
-168,0,6,90,1176
-168,2,6,91,1177
-168,4,6,92,1178
-168,6,6,93,1179
-168,8,6,94,1180
-168,10,6,95,1181
-168,12,6,96,1182
-168,14,6,97,1183
-168,16,6,98,1184
-168,18,6,99,1185
-168,20,6,100,1186
-168,22,6,101,1187
-168,24,6,102,1188
-168,26,6,103,1189
-168,28,6,104,1190
-168,30,6,105,1191
-168,32,6,106,1192
-168,34,6,107,1193
-168,36,6,108,1194
-168,38,6,109,1195
-168,40,6,110,1196
